scheme,file_num,stage,path,stage_rank,remark_smiles,remark_inchikey,remark_name,pdbqt_formula,pdbqt_heavy_atoms,sdf_index,match_method,sdf_title,smiles,inchikey,smiles_neutral,cas,id,sdf_formula,sdf_heavy_atoms,pubchem_name,pubchem_cid_resolved,pubchem_record_title,generic_name,brand_names,pubchem_iupac_name,pubchem_synonyms,pubchem_unii_list,display_name,rxnorm_rxcui,rxnorm_generic_name,rxnorm_brand_names,drugcentral_id,drugcentral_generic_name,drugcentral_brand_names
rdk,0,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000000.pdbqt,-1,,,,C23HClFN3O4,32,1,index-fallback,fda_3181,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[N@H+](CCCOc2ccc(F)cc2)C[C@@H]1OC,DCSUBABJRXZOMT-IRLDBZIGSA-O,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,,,C23H29ClFN3O4,32,"4-amino-5-chloro-N-[(3S,4R)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-1-ium-4-yl]-2-methoxybenzamide",40466852,,,,"4-amino-5-chloro-N-[(3S,4R)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-1-ium-4-yl]-2-methoxybenzamide",,,4 amino 5 chloro n [(3s 4r) 1 [3 (4 fluorophenoxy)propyl] 3 methoxypiperidin 1 ium 4 yl] 2 methoxybenzamide,,,,,,
rdk,1,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000001.pdbqt,-1,,,,C22N2O2,26,2,index-fallback,fda_3182,CCOC(=O)C1=C[C@]2(CC)CCC[N@@H+]3CCc4c(n1c1ccccc41)[C@@H]32,DDNCQMVWWZOMLN-IRLDBZIGSA-O,CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,,,C22H26N2O2,26,"ethyl (15S,19S)-15-ethyl-1-aza-11-azoniapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",11861396,,,,"ethyl (15S,19S)-15-ethyl-1-aza-11-azoniapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate",,,ethyl (15s 19s) 15 ethyl 1 aza 11 azoniapentacyclo[9.6.2.02 7.08 18.015 19]nonadeca 2 4 6 8(18) 16 pentaene 17 carboxylate,,,,,,
rdk,2,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000002.pdbqt,-1,,,,C18NO,20,3,index-fallback,fda_3183,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[N@H+](C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-O,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,,C18H25NO,20,"(1S,9S,10S)-4-methoxy-17-methyl-17-azoniatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",40459111,,,,"(1S,9S,10S)-4-methoxy-17-methyl-17-azoniatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",,,(1s 9s 10s) 4 methoxy 17 methyl 17 azoniatetracyclo[7.5.3.01 10.02 7]heptadeca 2(7) 3 5 triene,,,,,,
rdk,3,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000003.pdbqt,-1,,,,C30H6O8,38,4,index-fallback,fda_3184,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,,,C30H30O8,38,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",3503,gossypol,ssypol,Pogosin; No Fertil; racemic-Gossypol,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde","gossypol; 303-45-7; Pogosin; Tash 1; No Fertil; (+-)-Gossypol; BL 193; CCRIS 2689; NSC56817; NSC 56817; NSC-56817; NSC 624336; NSC-624336; BRN 1917878; KAV15B369O; DTXSID5023110; AI3-22957; BL-193; NSC624336; DTXCID803110; CHEBI:28584; 8-Formyl-1,6,7-trihydroxy-5-isopropyl-3-methyl-2,2'-bisnaphthalene; Cottonseed Meal Toxin; RefChem:782655; 90141-22-3; (-)-Gossypol; (+)-Gossypol; (R)-Gossypol; AT 101; (+/-)-Gossypol; 20300-26-9; AT101; MFCD00017352; Gossypol, (R)-; Gossypol, (S)-; XNA7DR63CQ; 8DY2X8LXW4; CHEMBL51483; 303-45-7 (free); Gossypol-d2; NSC-726190; NCGC00016423-03; CAS-303-45-7; ST065835; racemic-Gossypol; 4-08-00-03754 (Beilstein Handbook Reference); 113580-77-1; gosipol; ( inverted exclamation markA)-GOSSYPOL FROM COTTON SEEDS; Gossypol Sodium Salt; Gissypol, (R)-; Sodium Salt, Gossypol; Gossypol, (+)-Isomer; Gossypol, (-)-Isomer; SR-01000597521; C30H30O8; Gossypol Dipotassium Salt; UNII-XNA7DR63CQ; Gossypol, (+-)-Isomer; Dipotassium Salt, Gossypol; UNII-8DY2X8LXW4; ssypol; UNII-KAV15B369O; HSDB 7872; Gossypol, 4; (S)-Gossypol; GO3; Gossypol (Standard); Prestwick_1031; R-(-)-gossypol; Spectrum_000359; Spectrum_001521; Tocris-1964; SpecPlus_000602; GOSSYPOL [MI]; GOSSYPOL [VANDF]; GOSSYPOL, R-; 1189561-66-7; Prestwick0_000677; Prestwick1_000677; Prestwick2_000677; Prestwick3_000677; Spectrum2_001472; Spectrum2_001624; Spectrum3_001102; Spectrum3_001516; Spectrum4_000846; Spectrum4_001931; Spectrum5_000693; Spectrum5_001035; GOSSYPOL [MART.]; Gossypol from cotton seeds; UPCMLD-DP103; NCIMech_000271; cid_3503; SCHEMBL3939; BSPBio_000773; BSPBio_002804; BSPBio_003191; GOSSYPOL, (+)-; KBioGR_001451; KBioGR_002303; KBioSS_000839; KBioSS_002001; MLS000028490; DivK1c_000173; DivK1c_006698; GOSSYPOL R-FORM [MI]; GOSSYPOL S-FORM [MI]; SPECTRUM1504019; SPBio_001423; SPBio_001687; SPBio_002694; BPBio1_000851; cid_227456; GTPL4204; orb1300699; SCHEMBL29355719; SCHEMBL29798874; SCHEMBL30260519; UPCMLD-DP103:001; UPCMLD-DP103:002; BDBM23223; BDBM46555; KBio1_000173; KBio1_001642; KBio2_000839; KBio2_002001; KBio2_003407; KBio2_004569; KBio2_005975; KBio2_007137; KBio3_002024; KBio3_002691; EX-A068; MSK7506; NINDS_000173; GLXC-05080; HMS1570G15; HMS2097G15; HMS3262J15; HMS3268O22; HMS3413L10; HMS3651C18; HMS3677L10; HMS3868F13; HMS5086E08; (+/-)-Gossypol from cotton seeds; ALBB-033351; BCP03607; NEA58077; QDA14122; Tox21_110434; Tox21_500847; CCG-35400; HB0304; HY-13407R; NSC726190; NSC728875; s6852; SBB012338; STK063457; AKOS002140475; Tox21_110434_1; AT25344; BCP9000332; CS-0966; DB13044; FG41647; LMPR0103330002; LP00847; NSC 726190; NSC-728875; SB17342; SDCCGSBI-0051726.P004; IDI1_000173; SMP2_000170; NCGC00016423-01; NCGC00016423-02; NCGC00016423-04; NCGC00016423-05; NCGC00016423-06; NCGC00016423-07; NCGC00016423-08; NCGC00016423-09; NCGC00016423-10; NCGC00016423-12; NCGC00016423-14; NCGC00016423-15; NCGC00016423-17; NCGC00016423-34; NCGC00025331-01; NCGC00025331-02; NCGC00025331-03; NCGC00025331-04; NCGC00025331-06; NCGC00025331-07; NCGC00261532-01; AC-20251; AC-30274; AC-34521; AS-55885; BP-25397; HY-13407; HY-15464; NCI60_001588; NCI60_004391; SMR000058386; BCP0726000183; DB-047766; AB00052921; NS00069172; SW197103-2; C07667; Q411882; SR-01000597521-1; SR-01000597521-5; SR-01000597521-6; BRD-K19295594-001-06-9; BRD-K19295594-001-10-1; BRD-K19295594-001-15-0; BRD-K19295594-001-16-8; BRD-K19295594-015-02-8; BRD-K19295594-015-12-7; BRD-K19295594-015-13-5; BRD-K19295594-015-14-3; 8-Formyl-1,7-trihydroxy-5-isopropyl-3-methyl-2,2'-bisnaphthalene",,ssypol,4992,,,,,
rdk,4,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000004.pdbqt,-1,,,,C22HN2O2,26,5,index-fallback,fda_3185,Cc1ccc(/C(=C\C[NH+]2CCCC2)c2cccc(/C=C/C(=O)[O-])n2)cc1,PWACSDKDOHSSQD-IUTFFREVSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,,,C22H24N2O2,26,(E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ium-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoate,40466858,,,,(E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ium-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoate,,,(e) 3 [6 [(e) 1 (4 methylphenyl) 3 pyrrolidin 1 ium 1 ylprop 1 enyl]pyridin 2 yl]prop 2 enoate,,,,,,
rdk,5,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000005.pdbqt,-1,,,,C15H3NO3,19,6,index-fallback,fda_3186,COCCc1ccc(OC[C@H](O)C[NH2+]C(C)C)cc1,IUBSYMUCCVWXPE-CQSZACIVSA-O,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,,,C15H25NO3,19,[(2R)-2-hydroxy-3-[4-(2-methoxyethyl)phenoxy]propyl]-propan-2-ylazanium,36688126,,,,[(2R)-2-hydroxy-3-[4-(2-methoxyethyl)phenoxy]propyl]-propan-2-ylazanium,,,[(2r) 2 hydroxy 3 [4 (2 methoxyethyl)phenoxy]propyl] propan 2 ylazanium,,,,,,
rdk,6,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000006.pdbqt,-1,,,,C13O2,15,7,index-fallback,fda_3187,CC(C)Cc1ccc(C(C)C(=O)O)cc1.NCCCC[C@H](N)C(=O)O,IHHXIUAEPKVVII-ZSCHJXSPSA-N,CC(C)Cc1ccc(C(C)C(=O)O)cc1,57469-77-9,T6540,C13H18O2,15,"(2S)-2,6-diaminohexanoic acid;2-[4-(2-methylpropyl)phenyl]propanoic acid",9841440,ibuprofen l-lysine,imbun,IBUPROFEN LYSINE; Ibuprofen lysinate; Neoprofen,"(2S)-2,6-diaminohexanoic acid;2-[4-(2-methylpropyl)phenyl]propanoic acid",IBUPROFEN LYSINE; 57469-77-9; Ibuprofen lysinate; Neoprofen; Solufenum; Soluphene; Saren; Dolormin; Lisiprofen; Imbun; ibuprofen l-lysine; N01ORX9D6S; DTXSID201024433; Ibuprofenlysinate; Feminax express; Nurofen advance; ibuprofen-Lys; lysine-ibuprofen; Nurofen migraine pain; Nurofen tension headache; Nurofen max strgth mig pain; lysine-p-isobutylphenylpropionate; DTXCID901508658; 2-(4-isobutylphenyl)lysine propionate; 260-751-7; RefChem:55385; Arflamin; Ibuprofen lysine [USAN]; Ibuprofen (L-lysine); Ibuprofen lysine (USAN); L-Lysine mono(4-isobutyl-alpha-methylbenzeneacetate); Ibuprofen L-lysine (JAN); IBUPROFEN L-LYSINE [JAN]; Solufen [Spanish]; UNII-N01ORX9D6S; ibuprofen-lysinat; Neoprofen (TN); EINECS 260-751-7; p-Isobutylphenyl-2-propionate lysine; SCHEMBL44617; Ibuprofen Lysine (NeoProfen); CHEMBL1201141; IBUPROFEN LYSINE [VANDF]; SCHEMBL23411287; IBUPROFEN LYSINE [MART.]; IBUPROFEN LYSINATE [WHO-DD]; MFCD01716155; s1518; AKOS015994629; IBUPROFEN LYSINE [ORANGE BOOK]; BCP9000769; CCG-268058; HS-0089; DA-54223; DB-220140; DB-230529; HY-100586; CS-0019739; NS00086347; D06606; D81763; AB01274868-01; AB01274868_02; BRD-M64062803-001-02-1; BRD-M64062803-001-03-9; Q27284326,,imbun,1238569,,,,,
rdk,7,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000007.pdbqt,-1,,,,C23HNO7,31,8,index-fallback,fda_3188,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-O,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,,,C23H31NO7,31,,,,,,,,,fda_3188,2622585,,,,,
rdk,8,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000008.pdbqt,-1,,,,C21H2N3O2S,27,9,index-fallback,fda_3189,O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,ZTHJULTYCAQOIJ-WXXKFALUSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,111974-72-2,T6241,C21H25N3O2S,27,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol;(E)-but-2-enedioic acid",5281025,Quetiapine fumarate,utapine,Quetiapine fumarate; Quetiapine hemifumarate; Seroquel XR,"2-[2-(4-benzo[b][1,4]benzothiazepin-6-ylpiperazin-1-yl)ethoxy]ethanol;(E)-but-2-enedioic acid","Quetiapine fumarate; 111974-72-2; Quetiapine hemifumarate; Seroquel XR; ICI-204636; ICI 204,636; Utapine; ZD5077; ZM 204,636; Quetiapine (as fumarate); 2S3PL1B6UJ; FK947E; DTXSID3044201; FK-947E; ICI 204636; ZD-5077; CHEBI:8708; DTXCID1024201; ZM-204636; ICI204636; Quetiapine Fumarate ER; Quetiapine Extended-release; Quetiapine Fumarate Extended-Release; RefChem:57991; Seroquel; Quetiapine fumarate [USAN]; MFCD03423782; ZM 204636; Quetiapine hemifumarate salt; Quetiapine fumarate (Seroquel); Quetiapine.hemifumarate; FK949E; C46H54N6O8S2; UNII-2S3PL1B6UJ; Seroquel (TN); Quetiapine Fumarate salt; Quetiapine (hemifumarate); D00458; SCHEMBL122596; orb1300946; CHEMBL3188993; SCHEMBL29487500; Quetiapine for system suitability; MSK1988; QUETIAPINE FUMARATE [JAN]; Quetiapine fumarate (JP18/USP); ZTHJULTYCAQOIJ-WXXKFALUSA-N; GLXC-03021; HMS2089G04; HMS3713M10; HMS3884A10; HMS5080K03; QUETIAPINE FUMARATE [VANDF]; BCP04154; QUETIAPINE FUMARATE [MART.]; QUETIAPINE HEMIFUMARATE [MI]; Tox21_302366; HB1803; QUETIAPINE FUMARATE [USP-RS]; QUETIAPINE FUMARATE [WHO-DD]; s1763; AKOS015855887; AC-4236; CCG-220464; ID57889; KS-1099; NCGC00255945-01; QUETIAPINE FUMARATE [ORANGE BOOK]; AS-12050; ICI 204 |636; QUETIAPINE FUMARATE [EP MONOGRAPH]; SY070164; QUETIAPINE FUMARATE [USP MONOGRAPH]; CAS-111974-72-2; NS00076269; SW220283-1; Quetiapine hemifumarate salt, >=98% (HPLC); EN300-126734; Q27108136; Z1590779304; Quetiapine Fumarate 1.0 mg/ml in Methanol (as free base); Quetiapine fumarate, European Pharmacopoeia (EP) Reference Standard; Quetiapine for system suitability, European Pharmacopoeia (EP) Reference Standard; Quetiapine Fumarate, Pharmaceutical Secondary Standard; Certified Reference Material",,utapine,220677,,,,,
rdk,9,,/stor/home/mpg2352/atlas/code/protein_automation/prepped_ligands/rdk_0000009.pdbqt,-1,,,,C17H2N5,22,10,index-fallback,fda_3190,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,HPJKCIUCZWXJDR-UHFFFAOYSA-N,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,,,C17H11N5,22,"4-[(4-cyanophenyl)-(1,2,4-triazol-1-yl)methyl]benzonitrile",3902,letrozole,femara,Femara; Letrozol; Letrozole Tablets,"4-[(4-cyanophenyl)-(1,2,4-triazol-1-yl)methyl]benzonitrile","letrozole; 112809-51-5; Femara; Letrozol; CGS 20267; CGS-20267; CGS20267; NSC-759652; 7LKK855W8I; CHEBI:6413; DTXSID4023202; DTXCID503202; NSC719345; KISQALI FEMARA CO-PACK COMPONENT LETROZOLE; letrozolum; Letrozole Tablets; L02BG04; 675-034-8; RefChem:55460; C17H11N5; Femera; CHEMBL1444; MFCD00866241; NCGC00016973-01; Letoval; CAS-112809-51-5; SMR000466343; Femara (TN); LETRAZOLE; HSDB 7461; SR-01000759382; UNII-7LKK855W8I; CCRIS 8822; Letrozole?; FEM-345; Femara, Letrozole; Letrozole [USAN:USP:INN:BAN]; Letrozole (Standard); LETROZOLE [INN]; LETROZOLE [JAN]; LETROZOLE [MI]; LETROZOLE [HSDB]; LETROZOLE [USAN]; Prestwick0_001025; Prestwick1_001025; Prestwick2_001025; Prestwick3_001025; LETROZOLE [MART.]; LETROZOLE [USP-RS]; LETROZOLE [WHO-DD]; SCHEMBL4331; BIDD:PXR0130; BSPBio_001209; MLS000759455; MLS001424038; MLS002584991; MLS006010040; BIDD:GT0015; Letrozole - Bio-X trade mark; SPBio_003070; BPBio1_001331; GTPL5209; orb1308084; LETROZOLE [EP IMPURITY]; LETROZOLE [ORANGE BOOK]; LETROZOLE [EP MONOGRAPH]; Letrozole, >=98% (HPLC); BDBM13061; EX-A965; LETROZOLE [USP MONOGRAPH]; GLXC-05072; HMS1571M11; HMS2051E08; HMS2089L22; HMS2098M11; HMS2233C23; HMS3369E11; HMS3393E08; HMS3651K05; HMS3715M11; HMS5079O19; Pharmakon1600-01502354; BCP23354; IVB71296; MSK10362; Tox21_110719; Tox21_303572; HY-14248R; NSC759652; s1235; STL451047; AKOS005145822; AB07525; AC-1193; BCP9000848; CCG-100849; CS-1776; DB01006; FL24873; KS-1269; NC00099; NSC 759652; NSC-719345; NCGC00016973-02; NCGC00016973-03; NCGC00016973-06; NCGC00257460-01; BL164620; HY-14248; BCP0726000213; 4,2,4-Triazol-1-ylmethylene)dibenzonitrile; AB00514009; L0248; NS00000663; SW197294-4; A25380; C08163; D00964; EN300-264820; AB00514009-05; AB00514009-07; AB00514009-08; AB00514009-09; AB00514009_10; AB00514009_11; Q194974; W-60273; SR-01000759382-4; SR-01000759382-5; BRD-K88789588-001-03-2; BRD-K88789588-001-14-9; F2173-0288; Z1741968261; Letrozole, European Pharmacopoeia (EP) Reference Standard; Letrozole, United States Pharmacopeia (USP) Reference Standard; Letrozole, Pharmaceutical Secondary Standard; Certified Reference Material",,femara,203769,letrozole,Femara; letrozole 2.5 MG Oral Tablet [Femara],,,
